Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","48","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","48","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1140","Rabbits and hares","2018","2018","1000 Head","48","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1140","Rabbits and hares","2019","2019","1000 Head","48","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","48","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","976","Sheep","2016","2016","Head","3584104","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","976","Sheep","2017","2017","Head","3631924","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","976","Sheep","2018","2018","Head","3625743","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","976","Sheep","2019","2019","Head","3629106","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","976","Sheep","2020","2020","Head","3633016","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5114","Stocks","1181","Beehives","2016","2016","No","704495","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5114","Stocks","1181","Beehives","2017","2017","No","704757","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5114","Stocks","1181","Beehives","2018","2018","No","711302","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5114","Stocks","1181","Beehives","2019","2019","No","717713","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5114","Stocks","1181","Beehives","2020","2020","No","711257","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","866","Cattle","2016","2016","Head","11610000","","Official data"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","866","Cattle","2017","2017","Head","11535000","","Official data"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","866","Cattle","2018","2018","Head","11565000","","Official data"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","866","Cattle","2019","2019","Head","11500000","","Official data"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","866","Cattle","2020","2020","Head","11265000","","Official data"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1057","Chickens","2016","2016","1000 Head","168095","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1057","Chickens","2017","2017","1000 Head","170203","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1057","Chickens","2018","2018","1000 Head","170360","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1057","Chickens","2019","2019","1000 Head","171039","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1057","Chickens","2020","2020","1000 Head","171718","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1068","Ducks","2016","2016","1000 Head","1456","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1068","Ducks","2017","2017","1000 Head","1473","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1068","Ducks","2018","2018","1000 Head","1480","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1068","Ducks","2019","2019","1000 Head","1488","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1068","Ducks","2020","2020","1000 Head","1496","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","335","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","341","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","336","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1072","Geese and guinea fowls","2019","2019","1000 Head","332","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","329","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1016","Goats","2016","2016","Head","30017","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1016","Goats","2017","2017","Head","30127","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1016","Goats","2018","2018","Head","30100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1016","Goats","2019","2019","Head","30111","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1016","Goats","2020","2020","Head","30122","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1096","Horses","2016","2016","Head","398716","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1096","Horses","2017","2017","Head","399268","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1096","Horses","2018","2018","Head","398418","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1096","Horses","2019","2019","Head","398835","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1096","Horses","2020","2020","Head","399251","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1110","Mules","2016","2016","Head","4000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1110","Mules","2017","2017","Head","4000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1110","Mules","2018","2018","Head","4000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1110","Mules","2019","2019","Head","4000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1110","Mules","2020","2020","Head","4000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1034","Pigs","2016","2016","Head","13630000","","Official data"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1034","Pigs","2017","2017","Head","13935000","","Official data"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1034","Pigs","2018","2018","Head","14170000","","Official data"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1034","Pigs","2019","2019","Head","13975000","","Official data"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","1034","Pigs","2020","2020","Head","13970000","","Official data"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","976","Sheep","2016","2016","Head","815100","","Official data"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","976","Sheep","2017","2017","Head","813900","","Official data"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","976","Sheep","2018","2018","Head","829400","","Official data"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","976","Sheep","2019","2019","Head","827800","","Official data"
"QCL","Crops and livestock products","33","Canada","5111","Stocks","976","Sheep","2020","2020","Head","795800","","Official data"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","5709","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","5703","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","5691","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","5697","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","33","Canada","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","5703","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1107","Asses","2016","2016","Head","","M","Data not available"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1107","Asses","2017","2017","Head","","M","Data not available"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1107","Asses","2018","2018","Head","","M","Data not available"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1107","Asses","2019","2019","Head","","M","Data not available"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1107","Asses","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","37","Central African Republic","5114","Stocks","1181","Beehives","2016","2016","No","1597082","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5114","Stocks","1181","Beehives","2017","2017","No","1633570","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5114","Stocks","1181","Beehives","2018","2018","No","1650494","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5114","Stocks","1181","Beehives","2019","2019","No","1627049","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5114","Stocks","1181","Beehives","2020","2020","No","1637037","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","866","Cattle","2016","2016","Head","4531428","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","866","Cattle","2017","2017","Head","4446827","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","866","Cattle","2018","2018","Head","4520611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","866","Cattle","2019","2019","Head","4600715","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","866","Cattle","2020","2020","Head","4679444","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5112","Stocks","1057","Chickens","2016","2016","1000 Head","6754","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5112","Stocks","1057","Chickens","2017","2017","1000 Head","6829","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5112","Stocks","1057","Chickens","2018","2018","1000 Head","6957","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5112","Stocks","1057","Chickens","2019","2019","1000 Head","7112","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5112","Stocks","1057","Chickens","2020","2020","1000 Head","7287","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5112","Stocks","1068","Ducks","2016","2016","1000 Head","12","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5112","Stocks","1068","Ducks","2017","2017","1000 Head","12","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5112","Stocks","1068","Ducks","2018","2018","1000 Head","13","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5112","Stocks","1068","Ducks","2019","2019","1000 Head","12","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5112","Stocks","1068","Ducks","2020","2020","1000 Head","12","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1016","Goats","2016","2016","Head","6065353","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1016","Goats","2017","2017","Head","6054959","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1016","Goats","2018","2018","Head","6225846","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1016","Goats","2019","2019","Head","6433705","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1016","Goats","2020","2020","Head","6657782","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1034","Pigs","2016","2016","Head","1036473","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1034","Pigs","2017","2017","Head","1028097","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1034","Pigs","2018","2018","Head","1044531","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1034","Pigs","2019","2019","Head","1063388","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1034","Pigs","2020","2020","Head","1081626","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","976","Sheep","2016","2016","Head","411625","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","976","Sheep","2017","2017","Head","411748","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","976","Sheep","2018","2018","Head","419891","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","976","Sheep","2019","2019","Head","429734","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","976","Sheep","2020","2020","Head","440362","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1107","Asses","2016","2016","Head","2989288","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1107","Asses","2017","2017","Head","3186581","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1107","Asses","2018","2018","Head","3397001","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1107","Asses","2019","2019","Head","3621240","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1107","Asses","2020","2020","Head","3860282","","Official data"
"QCL","Crops and livestock products","39","Chad","5114","Stocks","1181","Beehives","2016","2016","No","123597","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5114","Stocks","1181","Beehives","2017","2017","No","124858","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5114","Stocks","1181","Beehives","2018","2018","No","125200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5114","Stocks","1181","Beehives","2019","2019","No","125494","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5114","Stocks","1181","Beehives","2020","2020","No","125788","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1126","Camels","2016","2016","Head","6835531","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1126","Camels","2017","2017","Head","7285309","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1126","Camels","2018","2018","Head","7765258","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1126","Camels","2019","2019","Head","8276416","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1126","Camels","2020","2020","Head","8821223","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","866","Cattle","2016","2016","Head","26211379","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","866","Cattle","2017","2017","Head","27603203","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","866","Cattle","2018","2018","Head","29069601","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","866","Cattle","2019","2019","Head","30612461","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","866","Cattle","2020","2020","Head","32237209","","Official data"
"QCL","Crops and livestock products","39","Chad","5112","Stocks","1057","Chickens","2016","2016","1000 Head","5862","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5112","Stocks","1057","Chickens","2017","2017","1000 Head","6154","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5112","Stocks","1057","Chickens","2018","2018","1000 Head","6219","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5112","Stocks","1057","Chickens","2019","2019","1000 Head","6285","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5112","Stocks","1057","Chickens","2020","2020","1000 Head","6171","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1016","Goats","2016","2016","Head","32405445","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1016","Goats","2017","2017","Head","34408101","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1016","Goats","2018","2018","Head","36534693","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1016","Goats","2019","2019","Head","38792597","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1016","Goats","2020","2020","Head","41190044","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1096","Horses","2016","2016","Head","1119229","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1096","Horses","2017","2017","Head","1166908","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1096","Horses","2018","2018","Head","1216772","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1096","Horses","2019","2019","Head","1268660","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1096","Horses","2020","2020","Head","1322760","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1034","Pigs","2016","2016","Head","120000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1034","Pigs","2017","2017","Head","110000","F","FAO estimate"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1034","Pigs","2018","2018","Head","111602","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1034","Pigs","2019","2019","Head","113032","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","1034","Pigs","2020","2020","Head","111561","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","976","Sheep","2016","2016","Head","28529915","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","976","Sheep","2017","2017","Head","30789484","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","976","Sheep","2018","2018","Head","33230856","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","976","Sheep","2019","2019","Head","35863764","","Official data"
"QCL","Crops and livestock products","39","Chad","5111","Stocks","976","Sheep","2020","2020","Head","38705279","","Official data"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1107","Asses","2016","2016","Head","15700","F","FAO estimate"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1107","Asses","2017","2017","Head","15650","F","FAO estimate"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1107","Asses","2018","2018","Head","15344","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1107","Asses","2019","2019","Head","15255","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1107","Asses","2020","2020","Head","15207","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5114","Stocks","1181","Beehives","2016","2016","No","403351","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5114","Stocks","1181","Beehives","2017","2017","No","376135","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5114","Stocks","1181","Beehives","2018","2018","No","396348","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5114","Stocks","1181","Beehives","2019","2019","No","391945","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5114","Stocks","1181","Beehives","2020","2020","No","423022","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","866","Cattle","2016","2016","Head","2820774","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","866","Cattle","2017","2017","Head","2890840","","Official data"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","866","Cattle","2018","2018","Head","3004185","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","866","Cattle","2019","2019","Head","3108089","","Official data"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","866","Cattle","2020","2020","Head","3196740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5112","Stocks","1057","Chickens","2016","2016","1000 Head","103044","","Official data"
"QCL","Crops and livestock products","40","Chile","5112","Stocks","1057","Chickens","2017","2017","1000 Head","109973","","Official data"
"QCL","Crops and livestock products","40","Chile","5112","Stocks","1057","Chickens","2018","2018","1000 Head","110261","","Official data"
"QCL","Crops and livestock products","40","Chile","5112","Stocks","1057","Chickens","2019","2019","1000 Head","114437","","Official data"
"QCL","Crops and livestock products","40","Chile","5112","Stocks","1057","Chickens","2020","2020","1000 Head","114523","","Official data"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1016","Goats","2016","2016","Head","424347","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1016","Goats","2017","2017","Head","447141","","Official data"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1016","Goats","2018","2018","Head","469317","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1016","Goats","2019","2019","Head","330144","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1016","Goats","2020","2020","Head","440525","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1096","Horses","2016","2016","Head","310000","F","FAO estimate"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1096","Horses","2017","2017","Head","300000","F","FAO estimate"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1096","Horses","2018","2018","Head","293297","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1096","Horses","2019","2019","Head","302034","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1096","Horses","2020","2020","Head","301271","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1110","Mules","2016","2016","Head","6950","F","FAO estimate"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1110","Mules","2017","2017","Head","7000","F","FAO estimate"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1110","Mules","2018","2018","Head","7000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1110","Mules","2019","2019","Head","6855","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1110","Mules","2020","2020","Head","6844","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1034","Pigs","2016","2016","Head","2614670","","Official data"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1034","Pigs","2017","2017","Head","2505503","","Official data"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1034","Pigs","2018","2018","Head","2608205","","Official data"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1034","Pigs","2019","2019","Head","2566782","","Official data"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","1034","Pigs","2020","2020","Head","2713123","","Official data"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","976","Sheep","2016","2016","Head","2204992","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","976","Sheep","2017","2017","Head","2037516","","Official data"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","976","Sheep","2018","2018","Head","2101888","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","976","Sheep","2019","2019","Head","2003558","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5111","Stocks","976","Sheep","2020","2020","Head","1814852","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","28259","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","26000","F","FAO estimate"
"QCL","Crops and livestock products","40","Chile","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","24249","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","32056","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","40","Chile","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","31985","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","351","China","5111","Stocks","1107","Asses","2016","2016","Head","3423700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1107","Asses","2017","2017","Head","2677833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1107","Asses","2018","2018","Head","2532846","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1107","Asses","2019","2019","Head","2600691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1107","Asses","2020","2020","Head","2324000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5114","Stocks","1181","Beehives","2016","2016","No","9184254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5114","Stocks","1181","Beehives","2017","2017","No","9286496","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5114","Stocks","1181","Beehives","2018","2018","No","9289108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5114","Stocks","1181","Beehives","2019","2019","No","9333981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5114","Stocks","1181","Beehives","2020","2020","No","9377850","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","946","Buffaloes","2016","2016","Head","27169986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","946","Buffaloes","2017","2017","Head","26505809","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","946","Buffaloes","2018","2018","Head","27118610","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","946","Buffaloes","2019","2019","Head","27382396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","946","Buffaloes","2020","2020","Head","27223427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1126","Camels","2016","2016","Head","300500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1126","Camels","2017","2017","Head","323270","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1126","Camels","2018","2018","Head","338378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1126","Camels","2019","2019","Head","405326","A","Aggregate, may include official, semi-official, estimated or calculated data"
